starttime	seconds	ctime	dtime	ttime	wait
Sun Nov 29 09:18:58 2015	1448785138	56	69	125	69
Sun Nov 29 09:19:17 2015	1448785157	58	68	125	66
Sun Nov 29 09:19:14 2015	1448785154	61	64	125	63
Sun Nov 29 09:18:36 2015	1448785116	62	64	125	62
Sun Nov 29 09:19:32 2015	1448785172	60	65	125	64
Sun Nov 29 09:19:05 2015	1448785145	61	65	125	65
Sun Nov 29 09:19:13 2015	1448785153	57	68	125	68
Sun Nov 29 09:18:36 2015	1448785116	61	64	125	64
Sun Nov 29 09:18:20 2015	1448785100	60	66	125	66
Sun Nov 29 09:18:21 2015	1448785101	63	62	125	62
Sun Nov 29 09:18:18 2015	1448785098	61	65	125	64
Sun Nov 29 09:18:38 2015	1448785118	66	59	125	59
Sun Nov 29 09:19:25 2015	1448785165	60	65	126	65
Sun Nov 29 09:18:34 2015	1448785114	61	64	126	64
Sun Nov 29 09:19:13 2015	1448785153	61	64	126	64
Sun Nov 29 09:19:03 2015	1448785143	60	65	126	64
Sun Nov 29 09:19:28 2015	1448785168	59	66	126	65
Sun Nov 29 09:18:31 2015	1448785111	61	65	126	63
Sun Nov 29 09:19:30 2015	1448785170	61	65	126	65
Sun Nov 29 09:18:26 2015	1448785106	61	64	126	64
Sun Nov 29 09:18:22 2015	1448785102	62	64	126	64
Sun Nov 29 09:18:21 2015	1448785101	60	65	126	65
Sun Nov 29 09:19:24 2015	1448785164	61	65	126	65
Sun Nov 29 09:19:04 2015	1448785144	60	66	126	64
Sun Nov 29 09:19:00 2015	1448785140	61	64	126	64
Sun Nov 29 09:18:18 2015	1448785098	58	68	126	67
Sun Nov 29 09:18:57 2015	1448785137	60	65	126	64
Sun Nov 29 09:18:18 2015	1448785098	61	64	126	63
Sun Nov 29 09:18:19 2015	1448785099	59	67	126	67
Sun Nov 29 09:18:47 2015	1448785127	63	63	126	62
Sun Nov 29 09:19:20 2015	1448785160	59	66	126	66
Sun Nov 29 09:19:13 2015	1448785153	64	62	126	61
Sun Nov 29 09:18:53 2015	1448785133	62	63	126	63
Sun Nov 29 09:18:19 2015	1448785099	63	63	126	63
Sun Nov 29 09:19:02 2015	1448785142	61	65	126	65
Sun Nov 29 09:19:08 2015	1448785148	62	63	126	63
Sun Nov 29 09:18:19 2015	1448785099	60	66	126	65
Sun Nov 29 09:18:36 2015	1448785116	64	62	126	62
Sun Nov 29 09:18:38 2015	1448785118	61	64	126	64
Sun Nov 29 09:19:10 2015	1448785150	62	64	126	64
Sun Nov 29 09:18:48 2015	1448785128	61	65	126	64
Sun Nov 29 09:19:09 2015	1448785149	59	67	126	66
Sun Nov 29 09:19:15 2015	1448785155	65	61	126	61
Sun Nov 29 09:18:37 2015	1448785117	57	68	126	67
Sun Nov 29 09:18:58 2015	1448785138	63	63	126	62
Sun Nov 29 09:18:24 2015	1448785104	60	65	126	65
Sun Nov 29 09:18:53 2015	1448785133	59	67	126	66
Sun Nov 29 09:18:53 2015	1448785133	59	66	126	66
Sun Nov 29 09:19:04 2015	1448785144	61	65	126	64
Sun Nov 29 09:18:33 2015	1448785113	61	65	126	65
Sun Nov 29 09:18:34 2015	1448785114	58	67	126	65
Sun Nov 29 09:19:14 2015	1448785154	60	65	126	65
Sun Nov 29 09:19:27 2015	1448785167	59	66	126	65
Sun Nov 29 09:19:31 2015	1448785171	57	68	126	66
Sun Nov 29 09:18:30 2015	1448785110	65	61	126	61
Sun Nov 29 09:18:40 2015	1448785120	59	67	126	65
Sun Nov 29 09:18:32 2015	1448785112	60	66	126	65
Sun Nov 29 09:18:31 2015	1448785111	58	68	126	67
Sun Nov 29 09:19:04 2015	1448785144	60	65	126	64
Sun Nov 29 09:18:17 2015	1448785097	60	66	126	64
Sun Nov 29 09:18:59 2015	1448785139	60	66	126	65
Sun Nov 29 09:18:46 2015	1448785126	63	63	126	62
Sun Nov 29 09:18:24 2015	1448785104	63	63	126	62
Sun Nov 29 09:19:18 2015	1448785158	59	66	126	64
Sun Nov 29 09:19:12 2015	1448785152	60	66	126	66
Sun Nov 29 09:18:46 2015	1448785126	59	66	126	66
Sun Nov 29 09:18:27 2015	1448785107	63	62	126	62
Sun Nov 29 09:18:20 2015	1448785100	60	66	126	66
Sun Nov 29 09:18:40 2015	1448785120	62	63	126	63
Sun Nov 29 09:18:25 2015	1448785105	60	65	126	65
Sun Nov 29 09:18:26 2015	1448785106	59	67	126	63
Sun Nov 29 09:19:05 2015	1448785145	61	64	126	64
Sun Nov 29 09:18:37 2015	1448785117	63	63	126	63
Sun Nov 29 09:18:49 2015	1448785129	60	66	126	63
Sun Nov 29 09:18:25 2015	1448785105	59	66	126	66
Sun Nov 29 09:18:44 2015	1448785124	62	64	126	63
Sun Nov 29 09:18:46 2015	1448785126	62	63	126	63
Sun Nov 29 09:19:25 2015	1448785165	57	69	126	69
Sun Nov 29 09:18:45 2015	1448785125	61	65	126	63
Sun Nov 29 09:19:04 2015	1448785144	66	60	126	60
Sun Nov 29 09:19:17 2015	1448785157	62	63	126	63
Sun Nov 29 09:18:19 2015	1448785099	58	68	126	67
Sun Nov 29 09:18:44 2015	1448785124	60	66	126	65
Sun Nov 29 09:18:41 2015	1448785121	59	67	126	67
Sun Nov 29 09:19:11 2015	1448785151	61	65	126	63
Sun Nov 29 09:18:49 2015	1448785129	60	66	126	66
Sun Nov 29 09:19:16 2015	1448785156	62	64	126	64
Sun Nov 29 09:19:18 2015	1448785158	60	66	126	66
Sun Nov 29 09:18:40 2015	1448785120	59	67	126	67
Sun Nov 29 09:18:30 2015	1448785110	59	66	126	65
Sun Nov 29 09:18:41 2015	1448785121	58	68	126	68
Sun Nov 29 09:18:41 2015	1448785121	59	67	126	67
Sun Nov 29 09:18:18 2015	1448785098	63	63	126	63
Sun Nov 29 09:18:25 2015	1448785105	61	65	126	65
Sun Nov 29 09:18:49 2015	1448785129	63	63	126	63
Sun Nov 29 09:18:34 2015	1448785114	59	67	126	66
Sun Nov 29 09:18:57 2015	1448785137	61	65	126	64
Sun Nov 29 09:19:24 2015	1448785164	61	64	126	63
Sun Nov 29 09:18:33 2015	1448785113	62	63	126	63
Sun Nov 29 09:18:35 2015	1448785115	65	61	126	61
Sun Nov 29 09:18:21 2015	1448785101	59	66	126	65
Sun Nov 29 09:18:37 2015	1448785117	64	62	126	61
Sun Nov 29 09:19:13 2015	1448785153	61	65	126	65
Sun Nov 29 09:19:20 2015	1448785160	61	65	126	61
Sun Nov 29 09:18:25 2015	1448785105	61	65	126	65
Sun Nov 29 09:18:33 2015	1448785113	65	60	126	60
Sun Nov 29 09:18:42 2015	1448785122	60	66	126	60
Sun Nov 29 09:19:11 2015	1448785151	61	65	126	64
Sun Nov 29 09:18:34 2015	1448785114	63	63	126	62
Sun Nov 29 09:19:27 2015	1448785167	59	67	126	63
Sun Nov 29 09:18:45 2015	1448785125	58	68	126	68
Sun Nov 29 09:18:39 2015	1448785119	61	65	126	65
Sun Nov 29 09:18:31 2015	1448785111	59	67	126	64
Sun Nov 29 09:19:03 2015	1448785143	61	65	126	63
Sun Nov 29 09:18:19 2015	1448785099	60	66	126	66
Sun Nov 29 09:18:44 2015	1448785124	59	67	126	64
Sun Nov 29 09:19:32 2015	1448785172	59	67	126	61
Sun Nov 29 09:18:54 2015	1448785134	61	65	126	65
Sun Nov 29 09:19:19 2015	1448785159	61	65	126	65
Sun Nov 29 09:18:42 2015	1448785122	63	63	126	63
Sun Nov 29 09:18:24 2015	1448785104	61	65	126	61
Sun Nov 29 09:18:38 2015	1448785118	65	61	126	61
Sun Nov 29 09:19:25 2015	1448785165	59	67	126	65
Sun Nov 29 09:19:21 2015	1448785161	63	63	126	63
Sun Nov 29 09:18:43 2015	1448785123	58	68	126	68
Sun Nov 29 09:19:14 2015	1448785154	66	60	126	60
Sun Nov 29 09:19:25 2015	1448785165	60	66	126	64
Sun Nov 29 09:19:18 2015	1448785158	61	65	126	65
Sun Nov 29 09:18:25 2015	1448785105	62	64	126	64
Sun Nov 29 09:18:29 2015	1448785109	60	66	126	66
Sun Nov 29 09:19:05 2015	1448785145	60	66	126	66
Sun Nov 29 09:18:30 2015	1448785110	65	61	126	60
Sun Nov 29 09:18:47 2015	1448785127	62	64	126	62
Sun Nov 29 09:18:46 2015	1448785126	60	66	126	63
Sun Nov 29 09:18:22 2015	1448785102	62	64	126	60
Sun Nov 29 09:19:05 2015	1448785145	61	65	126	64
Sun Nov 29 09:18:46 2015	1448785126	65	61	126	60
Sun Nov 29 09:18:18 2015	1448785098	66	60	126	60
Sun Nov 29 09:18:44 2015	1448785124	63	63	126	63
Sun Nov 29 09:19:15 2015	1448785155	62	64	126	63
Sun Nov 29 09:18:45 2015	1448785125	63	63	126	63
Sun Nov 29 09:18:19 2015	1448785099	63	63	126	63
Sun Nov 29 09:19:28 2015	1448785168	63	63	126	63
Sun Nov 29 09:19:05 2015	1448785145	62	64	126	63
Sun Nov 29 09:19:11 2015	1448785151	60	66	126	66
Sun Nov 29 09:19:18 2015	1448785158	59	67	126	67
Sun Nov 29 09:18:35 2015	1448785115	57	69	126	68
Sun Nov 29 09:18:46 2015	1448785126	59	67	126	66
Sun Nov 29 09:18:29 2015	1448785109	61	65	126	64
Sun Nov 29 09:18:39 2015	1448785119	60	66	126	66
Sun Nov 29 09:19:13 2015	1448785153	60	66	126	65
Sun Nov 29 09:18:40 2015	1448785120	59	67	126	67
Sun Nov 29 09:18:24 2015	1448785104	59	67	126	67
Sun Nov 29 09:19:04 2015	1448785144	58	68	126	66
Sun Nov 29 09:19:31 2015	1448785171	62	64	126	64
Sun Nov 29 09:19:18 2015	1448785158	65	61	126	60
Sun Nov 29 09:19:31 2015	1448785171	61	65	126	65
Sun Nov 29 09:18:54 2015	1448785134	65	62	126	61
Sun Nov 29 09:19:25 2015	1448785165	64	62	126	62
Sun Nov 29 09:18:59 2015	1448785139	60	66	126	64
Sun Nov 29 09:18:39 2015	1448785119	60	66	126	65
Sun Nov 29 09:19:24 2015	1448785164	68	58	126	57
Sun Nov 29 09:18:30 2015	1448785110	59	67	126	65
Sun Nov 29 09:18:18 2015	1448785098	59	67	126	67
Sun Nov 29 09:18:36 2015	1448785116	61	65	126	65
Sun Nov 29 09:18:34 2015	1448785114	64	62	126	60
Sun Nov 29 09:18:38 2015	1448785118	62	64	126	64
Sun Nov 29 09:18:25 2015	1448785105	62	64	126	63
Sun Nov 29 09:18:44 2015	1448785124	63	63	126	61
Sun Nov 29 09:18:41 2015	1448785121	59	67	126	64
Sun Nov 29 09:18:38 2015	1448785118	62	64	126	64
Sun Nov 29 09:18:32 2015	1448785112	62	64	126	63
Sun Nov 29 09:18:45 2015	1448785125	61	65	126	64
Sun Nov 29 09:19:24 2015	1448785164	62	64	126	63
Sun Nov 29 09:18:30 2015	1448785110	59	67	126	66
Sun Nov 29 09:19:10 2015	1448785150	62	64	126	64
Sun Nov 29 09:19:04 2015	1448785144	63	63	126	62
Sun Nov 29 09:18:24 2015	1448785104	61	65	126	65
Sun Nov 29 09:18:40 2015	1448785120	62	64	126	64
Sun Nov 29 09:18:51 2015	1448785131	59	67	126	67
Sun Nov 29 09:18:24 2015	1448785104	62	64	126	64
Sun Nov 29 09:19:13 2015	1448785153	60	66	126	65
Sun Nov 29 09:19:22 2015	1448785162	60	66	126	66
Sun Nov 29 09:18:18 2015	1448785098	61	65	126	65
Sun Nov 29 09:18:45 2015	1448785125	59	67	126	67
Sun Nov 29 09:18:46 2015	1448785126	61	65	126	65
Sun Nov 29 09:19:03 2015	1448785143	62	64	126	63
Sun Nov 29 09:19:24 2015	1448785164	62	64	126	64
Sun Nov 29 09:18:59 2015	1448785139	60	66	126	65
Sun Nov 29 09:18:39 2015	1448785119	66	60	126	60
Sun Nov 29 09:18:26 2015	1448785106	59	67	126	66
Sun Nov 29 09:18:46 2015	1448785126	60	66	126	65
Sun Nov 29 09:18:24 2015	1448785104	58	68	126	68
Sun Nov 29 09:18:39 2015	1448785119	59	67	126	67
Sun Nov 29 09:18:39 2015	1448785119	62	64	126	64
Sun Nov 29 09:19:16 2015	1448785156	62	64	126	64
Sun Nov 29 09:18:34 2015	1448785114	61	65	126	65
Sun Nov 29 09:18:24 2015	1448785104	61	66	126	66
Sun Nov 29 09:19:20 2015	1448785160	66	60	126	60
Sun Nov 29 09:18:25 2015	1448785105	65	62	126	62
Sun Nov 29 09:19:03 2015	1448785143	60	66	126	65
Sun Nov 29 09:18:59 2015	1448785139	60	66	126	64
Sun Nov 29 09:19:04 2015	1448785144	59	68	126	67
Sun Nov 29 09:19:04 2015	1448785144	59	67	126	66
Sun Nov 29 09:19:32 2015	1448785172	60	66	126	64
Sun Nov 29 09:18:20 2015	1448785100	64	63	126	60
Sun Nov 29 09:19:00 2015	1448785140	61	66	126	65
Sun Nov 29 09:18:42 2015	1448785122	60	67	126	66
Sun Nov 29 09:19:24 2015	1448785164	66	61	126	61
Sun Nov 29 09:18:44 2015	1448785124	63	64	126	63
Sun Nov 29 09:18:24 2015	1448785104	64	63	126	62
Sun Nov 29 09:18:46 2015	1448785126	66	60	126	60
Sun Nov 29 09:18:28 2015	1448785108	62	64	126	63
Sun Nov 29 09:18:43 2015	1448785123	59	68	126	67
Sun Nov 29 09:18:18 2015	1448785098	61	65	126	65
Sun Nov 29 09:19:11 2015	1448785151	61	66	126	66
Sun Nov 29 09:18:55 2015	1448785135	62	64	126	64
Sun Nov 29 09:18:20 2015	1448785100	61	65	126	65
Sun Nov 29 09:18:46 2015	1448785126	60	67	126	65
Sun Nov 29 09:18:54 2015	1448785134	64	62	126	62
Sun Nov 29 09:18:42 2015	1448785122	60	67	126	67
Sun Nov 29 09:18:44 2015	1448785124	62	65	126	64
Sun Nov 29 09:19:05 2015	1448785145	59	68	126	68
Sun Nov 29 09:19:04 2015	1448785144	64	62	126	62
Sun Nov 29 09:19:32 2015	1448785172	64	63	126	63
Sun Nov 29 09:18:55 2015	1448785135	60	67	126	66
Sun Nov 29 09:18:59 2015	1448785139	60	67	126	66
Sun Nov 29 09:18:45 2015	1448785125	62	64	126	63
Sun Nov 29 09:18:37 2015	1448785117	59	68	126	68
Sun Nov 29 09:18:40 2015	1448785120	62	65	126	64
Sun Nov 29 09:19:00 2015	1448785140	58	68	126	67
Sun Nov 29 09:18:53 2015	1448785133	62	65	126	64
Sun Nov 29 09:19:05 2015	1448785145	59	67	126	67
Sun Nov 29 09:18:34 2015	1448785114	62	65	126	61
Sun Nov 29 09:19:03 2015	1448785143	61	65	126	60
Sun Nov 29 09:18:59 2015	1448785139	60	67	126	66
Sun Nov 29 09:18:52 2015	1448785132	62	64	126	64
Sun Nov 29 09:19:05 2015	1448785145	63	63	126	62
Sun Nov 29 09:19:04 2015	1448785144	64	62	126	62
Sun Nov 29 09:18:58 2015	1448785138	61	65	126	65
Sun Nov 29 09:18:37 2015	1448785117	59	68	126	68
Sun Nov 29 09:18:59 2015	1448785139	61	66	126	65
Sun Nov 29 09:19:28 2015	1448785168	61	65	126	65
Sun Nov 29 09:19:15 2015	1448785155	61	66	126	66
Sun Nov 29 09:19:00 2015	1448785140	63	64	126	64
Sun Nov 29 09:18:52 2015	1448785132	61	66	126	65
Sun Nov 29 09:19:23 2015	1448785163	62	65	126	64
Sun Nov 29 09:18:19 2015	1448785099	61	66	126	65
Sun Nov 29 09:19:24 2015	1448785164	65	61	126	61
Sun Nov 29 09:19:11 2015	1448785151	60	67	126	66
Sun Nov 29 09:18:36 2015	1448785116	64	62	126	62
Sun Nov 29 09:19:23 2015	1448785163	59	68	126	67
Sun Nov 29 09:18:46 2015	1448785126	60	67	126	65
Sun Nov 29 09:18:28 2015	1448785108	60	67	126	66
Sun Nov 29 09:19:22 2015	1448785162	61	65	126	64
Sun Nov 29 09:18:24 2015	1448785104	62	64	126	64
Sun Nov 29 09:18:51 2015	1448785131	60	67	126	66
Sun Nov 29 09:18:34 2015	1448785114	60	66	127	66
Sun Nov 29 09:19:00 2015	1448785140	60	66	127	65
Sun Nov 29 09:18:26 2015	1448785106	60	67	127	67
Sun Nov 29 09:19:12 2015	1448785152	61	65	127	65
Sun Nov 29 09:19:08 2015	1448785148	64	62	127	61
Sun Nov 29 09:18:33 2015	1448785113	61	66	127	65
Sun Nov 29 09:18:53 2015	1448785133	60	67	127	65
Sun Nov 29 09:19:31 2015	1448785171	59	68	127	67
Sun Nov 29 09:18:54 2015	1448785134	60	66	127	66
Sun Nov 29 09:18:53 2015	1448785133	63	64	127	62
Sun Nov 29 09:18:17 2015	1448785097	60	66	127	66
Sun Nov 29 09:18:34 2015	1448785114	63	63	127	63
Sun Nov 29 09:18:31 2015	1448785111	59	67	127	67
Sun Nov 29 09:18:34 2015	1448785114	62	64	127	64
Sun Nov 29 09:18:44 2015	1448785124	60	67	127	61
Sun Nov 29 09:19:08 2015	1448785148	62	64	127	64
Sun Nov 29 09:18:20 2015	1448785100	61	66	127	66
Sun Nov 29 09:18:28 2015	1448785108	60	67	127	66
Sun Nov 29 09:18:53 2015	1448785133	61	66	127	63
Sun Nov 29 09:18:58 2015	1448785138	57	69	127	69
Sun Nov 29 09:19:13 2015	1448785153	60	66	127	65
Sun Nov 29 09:18:20 2015	1448785100	60	66	127	66
Sun Nov 29 09:19:24 2015	1448785164	59	67	127	66
Sun Nov 29 09:19:18 2015	1448785158	62	65	127	64
Sun Nov 29 09:19:32 2015	1448785172	61	65	127	65
Sun Nov 29 09:19:05 2015	1448785145	59	68	127	65
Sun Nov 29 09:18:36 2015	1448785116	61	65	127	65
Sun Nov 29 09:18:44 2015	1448785124	59	67	127	67
Sun Nov 29 09:18:40 2015	1448785120	61	65	127	64
Sun Nov 29 09:19:20 2015	1448785160	59	67	127	67
Sun Nov 29 09:19:32 2015	1448785172	60	67	127	66
Sun Nov 29 09:18:19 2015	1448785099	60	67	127	67
Sun Nov 29 09:18:53 2015	1448785133	62	64	127	63
Sun Nov 29 09:18:43 2015	1448785123	61	65	127	65
Sun Nov 29 09:18:19 2015	1448785099	57	69	127	69
Sun Nov 29 09:18:54 2015	1448785134	63	64	127	64
Sun Nov 29 09:19:23 2015	1448785163	65	61	127	61
Sun Nov 29 09:18:19 2015	1448785099	61	66	127	64
Sun Nov 29 09:18:26 2015	1448785106	60	67	127	66
Sun Nov 29 09:19:20 2015	1448785160	64	62	127	60
Sun Nov 29 09:19:15 2015	1448785155	61	65	127	65
Sun Nov 29 09:18:51 2015	1448785131	61	65	127	64
Sun Nov 29 09:18:21 2015	1448785101	66	61	127	60
Sun Nov 29 09:18:53 2015	1448785133	62	64	127	63
Sun Nov 29 09:19:05 2015	1448785145	61	65	127	63
Sun Nov 29 09:18:53 2015	1448785133	61	66	127	65
Sun Nov 29 09:18:47 2015	1448785127	60	67	127	67
Sun Nov 29 09:18:20 2015	1448785100	60	67	127	65
Sun Nov 29 09:19:14 2015	1448785154	63	63	127	63
Sun Nov 29 09:18:46 2015	1448785126	60	66	127	66
Sun Nov 29 09:19:11 2015	1448785151	64	63	127	63
Sun Nov 29 09:19:13 2015	1448785153	59	68	127	64
Sun Nov 29 09:18:45 2015	1448785125	61	66	127	66
Sun Nov 29 09:18:53 2015	1448785133	59	68	127	67
Sun Nov 29 09:19:23 2015	1448785163	62	65	127	65
Sun Nov 29 09:18:22 2015	1448785102	62	65	127	63
Sun Nov 29 09:18:53 2015	1448785133	62	65	127	64
Sun Nov 29 09:18:39 2015	1448785119	60	67	127	67
Sun Nov 29 09:18:30 2015	1448785110	66	61	127	60
Sun Nov 29 09:18:20 2015	1448785100	60	67	127	62
Sun Nov 29 09:19:26 2015	1448785166	63	64	127	64
Sun Nov 29 09:18:33 2015	1448785113	61	66	127	66
Sun Nov 29 09:18:34 2015	1448785114	61	66	127	65
Sun Nov 29 09:19:03 2015	1448785143	63	63	127	62
Sun Nov 29 09:19:00 2015	1448785140	62	65	127	63
Sun Nov 29 09:18:44 2015	1448785124	62	65	127	63
Sun Nov 29 09:19:18 2015	1448785158	62	65	127	63
Sun Nov 29 09:18:19 2015	1448785099	59	68	127	66
Sun Nov 29 09:19:25 2015	1448785165	60	67	127	67
Sun Nov 29 09:19:15 2015	1448785155	61	66	127	65
Sun Nov 29 09:18:46 2015	1448785126	62	65	127	63
Sun Nov 29 09:19:26 2015	1448785166	63	64	127	64
Sun Nov 29 09:18:37 2015	1448785117	61	66	127	65
Sun Nov 29 09:18:57 2015	1448785137	59	67	127	67
Sun Nov 29 09:19:20 2015	1448785160	63	64	127	64
Sun Nov 29 09:18:58 2015	1448785138	61	66	127	66
Sun Nov 29 09:18:45 2015	1448785125	60	67	127	66
Sun Nov 29 09:19:12 2015	1448785152	62	65	127	65
Sun Nov 29 09:18:18 2015	1448785098	61	66	127	66
Sun Nov 29 09:19:05 2015	1448785145	64	63	127	62
Sun Nov 29 09:18:49 2015	1448785129	60	67	127	64
Sun Nov 29 09:18:46 2015	1448785126	59	67	127	62
Sun Nov 29 09:18:24 2015	1448785104	60	67	127	66
Sun Nov 29 09:19:15 2015	1448785155	62	65	127	60
Sun Nov 29 09:19:30 2015	1448785170	60	66	127	66
Sun Nov 29 09:19:00 2015	1448785140	61	66	127	66
Sun Nov 29 09:18:36 2015	1448785116	58	69	127	69
Sun Nov 29 09:19:11 2015	1448785151	60	67	127	66
Sun Nov 29 09:18:21 2015	1448785101	58	69	127	69
Sun Nov 29 09:19:14 2015	1448785154	56	71	127	71
Sun Nov 29 09:19:23 2015	1448785163	62	65	127	64
Sun Nov 29 09:19:20 2015	1448785160	60	66	127	64
Sun Nov 29 09:18:26 2015	1448785106	60	67	127	67
Sun Nov 29 09:18:48 2015	1448785128	60	67	127	67
Sun Nov 29 09:19:12 2015	1448785152	62	65	127	64
Sun Nov 29 09:18:38 2015	1448785118	62	65	127	65
Sun Nov 29 09:18:26 2015	1448785106	61	66	127	66
Sun Nov 29 09:19:13 2015	1448785153	62	65	127	65
Sun Nov 29 09:19:18 2015	1448785158	61	66	127	66
Sun Nov 29 09:19:18 2015	1448785158	61	66	127	65
Sun Nov 29 09:18:44 2015	1448785124	61	66	127	62
Sun Nov 29 09:19:13 2015	1448785153	62	65	127	65
Sun Nov 29 09:18:47 2015	1448785127	64	63	127	63
Sun Nov 29 09:19:00 2015	1448785140	60	67	127	67
Sun Nov 29 09:18:44 2015	1448785124	61	66	127	62
Sun Nov 29 09:18:53 2015	1448785133	61	66	127	64
Sun Nov 29 09:18:19 2015	1448785099	65	62	127	62
Sun Nov 29 09:18:53 2015	1448785133	67	60	127	60
Sun Nov 29 09:18:46 2015	1448785126	61	66	127	66
Sun Nov 29 09:18:34 2015	1448785114	58	68	127	68
Sun Nov 29 09:18:18 2015	1448785098	60	67	127	66
Sun Nov 29 09:19:32 2015	1448785172	61	66	127	63
Sun Nov 29 09:19:12 2015	1448785152	62	65	127	64
Sun Nov 29 09:18:20 2015	1448785100	62	65	127	65
Sun Nov 29 09:18:51 2015	1448785131	58	68	127	65
Sun Nov 29 09:18:34 2015	1448785114	58	69	127	69
Sun Nov 29 09:19:04 2015	1448785144	60	67	127	67
Sun Nov 29 09:19:06 2015	1448785146	62	65	127	65
Sun Nov 29 09:18:46 2015	1448785126	63	64	127	63
Sun Nov 29 09:18:41 2015	1448785121	62	65	127	64
Sun Nov 29 09:18:46 2015	1448785126	60	67	127	67
Sun Nov 29 09:19:22 2015	1448785162	62	65	127	64
Sun Nov 29 09:19:18 2015	1448785158	64	63	127	63
Sun Nov 29 09:19:24 2015	1448785164	61	66	127	61
Sun Nov 29 09:19:23 2015	1448785163	58	69	127	65
Sun Nov 29 09:19:28 2015	1448785168	61	66	127	64
Sun Nov 29 09:18:19 2015	1448785099	62	65	127	64
Sun Nov 29 09:19:01 2015	1448785141	62	65	127	64
Sun Nov 29 09:18:42 2015	1448785122	59	68	127	67
Sun Nov 29 09:18:42 2015	1448785122	60	67	127	67
Sun Nov 29 09:18:36 2015	1448785116	64	63	127	63
Sun Nov 29 09:19:20 2015	1448785160	62	65	127	65
Sun Nov 29 09:18:58 2015	1448785138	60	67	127	67
Sun Nov 29 09:18:26 2015	1448785106	62	65	127	65
Sun Nov 29 09:18:57 2015	1448785137	62	65	127	65
Sun Nov 29 09:18:53 2015	1448785133	61	66	127	66
Sun Nov 29 09:18:21 2015	1448785101	58	69	127	67
Sun Nov 29 09:18:25 2015	1448785105	62	65	127	65
Sun Nov 29 09:19:31 2015	1448785171	60	67	127	67
Sun Nov 29 09:19:17 2015	1448785157	61	66	127	63
Sun Nov 29 09:19:16 2015	1448785156	62	65	127	64
Sun Nov 29 09:18:30 2015	1448785110	65	62	127	62
Sun Nov 29 09:18:17 2015	1448785097	60	67	127	67
Sun Nov 29 09:19:12 2015	1448785152	65	62	127	62
Sun Nov 29 09:19:26 2015	1448785166	62	65	127	65
Sun Nov 29 09:18:18 2015	1448785098	61	66	127	65
Sun Nov 29 09:18:40 2015	1448785120	61	66	127	66
Sun Nov 29 09:19:29 2015	1448785169	61	67	127	65
Sun Nov 29 09:18:26 2015	1448785106	57	70	127	70
Sun Nov 29 09:18:55 2015	1448785135	61	66	127	65
Sun Nov 29 09:18:45 2015	1448785125	64	63	127	62
Sun Nov 29 09:19:24 2015	1448785164	62	65	127	64
Sun Nov 29 09:19:29 2015	1448785169	61	66	127	66
Sun Nov 29 09:19:28 2015	1448785168	63	64	127	63
Sun Nov 29 09:18:52 2015	1448785132	58	69	127	69
Sun Nov 29 09:19:08 2015	1448785148	61	66	127	63
Sun Nov 29 09:18:26 2015	1448785106	62	65	127	65
Sun Nov 29 09:19:31 2015	1448785171	61	66	127	66
Sun Nov 29 09:18:22 2015	1448785102	61	66	127	66
Sun Nov 29 09:18:54 2015	1448785134	60	68	127	66
Sun Nov 29 09:18:55 2015	1448785135	62	65	127	65
Sun Nov 29 09:18:46 2015	1448785126	64	63	127	63
Sun Nov 29 09:18:54 2015	1448785134	60	67	127	67
Sun Nov 29 09:18:42 2015	1448785122	64	63	127	61
Sun Nov 29 09:19:03 2015	1448785143	64	63	127	63
Sun Nov 29 09:18:19 2015	1448785099	60	67	127	64
Sun Nov 29 09:19:03 2015	1448785143	62	66	127	64
Sun Nov 29 09:19:12 2015	1448785152	63	64	127	64
Sun Nov 29 09:19:23 2015	1448785163	64	63	127	61
Sun Nov 29 09:19:20 2015	1448785160	63	64	127	64
Sun Nov 29 09:18:28 2015	1448785108	64	63	127	63
Sun Nov 29 09:19:01 2015	1448785141	59	68	127	66
Sun Nov 29 09:18:46 2015	1448785126	63	64	127	64
Sun Nov 29 09:18:19 2015	1448785099	64	63	127	62
Sun Nov 29 09:18:53 2015	1448785133	59	68	127	68
Sun Nov 29 09:18:36 2015	1448785116	65	62	127	60
Sun Nov 29 09:18:29 2015	1448785109	62	65	127	65
Sun Nov 29 09:18:37 2015	1448785117	63	64	127	60
Sun Nov 29 09:19:23 2015	1448785163	60	68	127	67
Sun Nov 29 09:18:24 2015	1448785104	64	64	127	64
Sun Nov 29 09:19:19 2015	1448785159	61	66	127	64
Sun Nov 29 09:18:22 2015	1448785102	62	65	127	65
Sun Nov 29 09:19:22 2015	1448785162	62	65	127	65
Sun Nov 29 09:18:24 2015	1448785104	60	67	127	61
Sun Nov 29 09:19:15 2015	1448785155	63	64	127	64
Sun Nov 29 09:19:24 2015	1448785164	62	65	127	65
Sun Nov 29 09:18:59 2015	1448785139	60	67	127	66
Sun Nov 29 09:19:05 2015	1448785145	61	66	127	66
Sun Nov 29 09:19:00 2015	1448785140	64	64	127	64
Sun Nov 29 09:18:54 2015	1448785134	59	68	127	68
Sun Nov 29 09:18:50 2015	1448785130	63	64	127	62
Sun Nov 29 09:18:33 2015	1448785113	68	60	127	59
Sun Nov 29 09:18:19 2015	1448785099	64	64	127	62
